match_id,date,venue,event,match_type,total_overs,player_id,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,opponentplayer1,opponentplayer2,opponentplayer3,opponentplayer4,opponentplayer5,opponentplayer6,opponentplayer7,opponentplayer8,opponentplayer9,opponentplayer10,opponentplayer11
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,6b71e6cf,Kings XI Punjab,54,35,5,2,0,0,0,0,0,1,0,0,75,0,8,83,a1f1829d,2498e163,1c914163,fdedb37c,5fa06777,eaa90ab4,dd09ff8e,98ae73b1,3dba85c2,6b8eb6e5,b5da6c24,d8699ab7,48fd7349,4a8a2e3b,1dc12ab9,3eac9d95,3576e47e,9f961c14,6ad3a659,ae78bc32,4ba44e19
335987,2008-04-21,Sawai Mansingh Stadium,Indian Premier League,T20,20,6b71e6cf,Kings XI Punjab,20,8,3,1,0,0,0,0,0,1,0,0,25,0,8,33,a1f1829d,2498e163,d18f9182,1c914163,5fa06777,3fca55af,dd09ff8e,98ae73b1,3dba85c2,6b8eb6e5,d84378a4,ff077124,3c6ffae8,4329fbb5,53fe6ee4,fe93fd9d,e32d22f6,0264c10e,bb18be76,3d7e087f,f0f628c7
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,6b71e6cf,Kings XI Punjab,94,58,13,1,0,0,0,0,0,0,0,0,121,0,0,121,a1f1829d,5fa06777,1c914163,36d33dd0,d18f9182,3fca55af,dd09ff8e,98ae73b1,6b8eb6e5,034b4b7d,0fa5042b,f233bbb4,1c17e270,87e562a9,709b0bac,88fccd6c,a45a5e8d,8b5b6769,0d232ffd,d2a989fc,96fd40ae
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,6b71e6cf,Kings XI Punjab,4,2,1,0,0,0,0,0,0,1,0,1,5,0,14,19,a1f1829d,fdedb37c,d18f9182,1c914163,a76d10ba,5fa06777,dd09ff8e,98ae73b1,6b8eb6e5,034b4b7d,bb345e0b,8ba8195d,0a476045,64c34cd0,26e5cabf,c03f1114,33a364a6,ab89348d,93a17209,e03b66ec,ee7d0c82
335999,2008-05-01,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,6b71e6cf,Kings XI Punjab,3,4,0,0,0,0,0,0,0,0,0,1,3,0,6,9,508a1ea7,36d33dd0,1c914163,d18f9182,a1f1829d,5fa06777,98ae73b1,6b8eb6e5,034b4b7d,890de8cb,2b6e6dec,de8cce37,e1d1b294,740742ef,0dc00542,fe763256,0604ef16,e0351c86,94bc776b,c3d1402f,6c6591ab
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,6b71e6cf,Kings XI Punjab,28,23,5,0,0,0,0,0,0,0,0,0,33,0,0,33,508a1ea7,2498e163,1c914163,d18f9182,a1f1829d,5fa06777,98ae73b1,6b8eb6e5,034b4b7d,890de8cb,9ab63e7b,725529bc,7050a1e7,b57f8a9a,fd835ab3,b1451597,fe11caa6,fa463154,16dfcc19,5bb1a1c4,66b30f71
336019,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,6b71e6cf,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508a1ea7,2498e163,1c914163,b63ab531,5d096f3d,98ae73b1,5fa06777,034b4b7d,6b8eb6e5,3dba85c2,d84378a4,a2870fb7,33cb3411,4329fbb5,3c6ffae8,ff077124,de8d3876,0264c10e,e32d22f6,3d7e087f,f0f628c7
336031,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,6b71e6cf,Kings XI Punjab,50,25,7,2,0,0,0,0,0,0,0,0,75,0,0,75,508a1ea7,1c914163,b63ab531,d18f9182,98ae73b1,a76d10ba,5d096f3d,890de8cb,034b4b7d,6b8eb6e5,2b6e6dec,e1d1b294,740742ef,fe763256,1be70c88,57efa3be,b720a5d6,0604ef16,c3d1402f,6c6591ab,acd4f5dc
336035,2008-05-25,Eden Gardens,Indian Premier League,T20,20,6b71e6cf,Kings XI Punjab,64,48,7,2,0,0,0,0,0,1,0,0,85,0,8,93,508a1ea7,2498e163,1c914163,d18f9182,5fa06777,98ae73b1,a76d10ba,5d096f3d,034b4b7d,6b8eb6e5,4d6d6280,725529bc,7050a1e7,fd835ab3,b1451597,fe11caa6,e249fdaa,16dfcc19,5bb1a1c4,ea0cdc12,66b30f71
336039,2008-05-31,Wankhede Stadium,Indian Premier League,T20,20,6b71e6cf,Kings XI Punjab,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,508a1ea7,2498e163,1c914163,d18f9182,5fa06777,3dba85c2,98ae73b1,5d096f3d,6b8eb6e5,034b4b7d,b5da6c24,756389bd,1dc12ab9,4a8a2e3b,cfad138c,3576e47e,c3d35165,ae78bc32,b2b50355,4ba44e19,20a941bb
