match_id,date,venue,event,match_type,total_overs,player_id,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,opponentplayer1,opponentplayer2,opponentplayer3,opponentplayer4,opponentplayer5,opponentplayer6,opponentplayer7,opponentplayer8,opponentplayer9,opponentplayer10,opponentplayer11
1082625,2017-04-29,Saurashtra Cricket Association Stadium,Indian Premier League,T20,20,5fa06777,Gujarat Lions,2,3,0,0,12,2,26,0,0,0,0,1,2,44,6,52,752f7486,b8a55852,1dc12ab9,b8d490fd,c03f1114,fe93fd9d,808f425a,7c7d63a2,871e9faf,f18ba07f,b5da6c24,99b75528,fb2d1dda,740742ef,a757b0d8,5b8c830e,dbe50b21,8b5b6769,51a3c5ef,462411b3,a12e1d51
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,5fa06777,Kings XI Punjab,3,5,0,0,24,2,47,2,0,1,0,0,3,62,8,73,a1f1829d,2498e163,6b71e6cf,1c914163,fdedb37c,eaa90ab4,dd09ff8e,98ae73b1,3dba85c2,6b8eb6e5,b5da6c24,d8699ab7,48fd7349,4a8a2e3b,1dc12ab9,3eac9d95,3576e47e,9f961c14,6ad3a659,ae78bc32,4ba44e19
335987,2008-04-21,Sawai Mansingh Stadium,Indian Premier League,T20,20,5fa06777,Kings XI Punjab,12,19,0,1,24,1,21,1,0,0,0,0,12,37,0,49,a1f1829d,2498e163,6b71e6cf,d18f9182,1c914163,3fca55af,dd09ff8e,98ae73b1,3dba85c2,6b8eb6e5,d84378a4,ff077124,3c6ffae8,4329fbb5,53fe6ee4,fe93fd9d,e32d22f6,0264c10e,bb18be76,3d7e087f,f0f628c7
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,5fa06777,Kings XI Punjab,6,3,0,0,24,2,19,1,1,0,0,0,6,76,0,82,a1f1829d,6b71e6cf,1c914163,36d33dd0,d18f9182,3fca55af,dd09ff8e,98ae73b1,6b8eb6e5,034b4b7d,0fa5042b,f233bbb4,1c17e270,87e562a9,709b0bac,88fccd6c,a45a5e8d,8b5b6769,0d232ffd,d2a989fc,96fd40ae
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,5fa06777,Kings XI Punjab,10,7,2,0,24,3,27,2,0,0,0,0,12,97,0,109,a1f1829d,fdedb37c,6b71e6cf,d18f9182,1c914163,a76d10ba,dd09ff8e,98ae73b1,6b8eb6e5,034b4b7d,bb345e0b,8ba8195d,0a476045,64c34cd0,26e5cabf,c03f1114,33a364a6,ab89348d,93a17209,e03b66ec,ee7d0c82
335999,2008-05-01,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,5fa06777,Kings XI Punjab,0,0,0,0,24,2,31,1,0,0,0,0,0,58,0,58,508a1ea7,36d33dd0,6b71e6cf,1c914163,d18f9182,a1f1829d,98ae73b1,6b8eb6e5,034b4b7d,890de8cb,2b6e6dec,de8cce37,e1d1b294,740742ef,0dc00542,fe763256,0604ef16,e0351c86,94bc776b,c3d1402f,6c6591ab
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,5fa06777,Kings XI Punjab,24,28,2,0,24,2,19,2,0,1,0,0,26,72,8,106,508a1ea7,2498e163,6b71e6cf,1c914163,d18f9182,a1f1829d,98ae73b1,6b8eb6e5,034b4b7d,890de8cb,9ab63e7b,725529bc,7050a1e7,b57f8a9a,fd835ab3,b1451597,fe11caa6,fa463154,16dfcc19,5bb1a1c4,66b30f71
336006,2008-05-05,M Chinnaswamy Stadium,Indian Premier League,T20,20,5fa06777,Kings XI Punjab,17,18,1,1,20,3,13,0,1,0,0,1,20,97,6,123,508a1ea7,2498e163,36d33dd0,1c914163,d18f9182,98ae73b1,622cc511,890de8cb,6b8eb6e5,034b4b7d,619aa81f,ba607b88,d0513f63,86dc8f2e,0184dc35,7eae4418,e938e1bc,f48cf4da,91a4a398,0c2730df,8fd1a8f5
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,5fa06777,Kings XI Punjab,40,18,3,3,24,0,33,0,0,0,0,0,59,0,0,59,508a1ea7,2498e163,a1f1829d,36d33dd0,1c914163,d18f9182,98ae73b1,6b8eb6e5,034b4b7d,622cc511,756389bd,eea6b7f1,1dc12ab9,3576e47e,4a8a2e3b,c3d35165,cfad138c,6ad3a659,ae78bc32,4ba44e19,b2b50355
336016,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,5fa06777,Kings XI Punjab,0,0,0,0,24,2,28,1,0,0,0,0,0,58,0,58,508a1ea7,2498e163,b63ab531,1c914163,d18f9182,a76d10ba,98ae73b1,622cc511,6b8eb6e5,034b4b7d,f663ef00,ba607b88,7eae4418,d0513f63,0184dc35,f3cb53a1,e938e1bc,41eb4a4f,91a4a398,0c2730df,8fd1a8f5
336019,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,5fa06777,Kings XI Punjab,0,0,0,0,24,1,10,1,0,1,0,0,0,39,8,47,508a1ea7,2498e163,1c914163,b63ab531,6b71e6cf,5d096f3d,98ae73b1,034b4b7d,6b8eb6e5,3dba85c2,d84378a4,a2870fb7,33cb3411,4329fbb5,3c6ffae8,ff077124,de8d3876,0264c10e,e32d22f6,3d7e087f,f0f628c7
336022,2008-05-17,Feroz Shah Kotla,Indian Premier League,T20,20,5fa06777,Kings XI Punjab,0,0,0,0,12,0,13,0,0,0,0,0,0,2,0,2,508a1ea7,2498e163,1c914163,b63ab531,d18f9182,5d096f3d,98ae73b1,622cc511,6b8eb6e5,034b4b7d,bb345e0b,8ba8195d,0a476045,5bdcdb72,ab89348d,64c34cd0,9fc0ef64,c03f1114,6b19d823,33a364a6,ee7d0c82
336028,2008-05-21,Wankhede Stadium,Indian Premier League,T20,20,5fa06777,Kings XI Punjab,9,6,0,1,24,1,40,0,0,0,0,1,11,25,6,42,508a1ea7,2498e163,b63ab531,1c914163,d18f9182,a76d10ba,98ae73b1,622cc511,6b8eb6e5,034b4b7d,f233bbb4,d2c2b2d5,35205dfc,a45a5e8d,1c17e270,88fccd6c,0aadc906,facb9086,342d8ade,96fd40ae,38f2c66c
336035,2008-05-25,Eden Gardens,Indian Premier League,T20,20,5fa06777,Kings XI Punjab,7,4,1,0,22,0,36,0,0,1,0,0,8,0,8,16,508a1ea7,2498e163,6b71e6cf,1c914163,d18f9182,98ae73b1,a76d10ba,5d096f3d,034b4b7d,6b8eb6e5,4d6d6280,725529bc,7050a1e7,fd835ab3,b1451597,fe11caa6,e249fdaa,16dfcc19,5bb1a1c4,ea0cdc12,66b30f71
336039,2008-05-31,Wankhede Stadium,Indian Premier League,T20,20,5fa06777,Kings XI Punjab,3,12,0,0,24,1,24,0,0,0,0,0,-3,27,0,24,508a1ea7,2498e163,6b71e6cf,1c914163,d18f9182,3dba85c2,98ae73b1,5d096f3d,6b8eb6e5,034b4b7d,b5da6c24,756389bd,1dc12ab9,4a8a2e3b,cfad138c,3576e47e,c3d35165,ae78bc32,b2b50355,4ba44e19,20a941bb
