match_id,date,venue,event,match_type,total_overs,player_id,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,opponentplayer1,opponentplayer2,opponentplayer3,opponentplayer4,opponentplayer5,opponentplayer6,opponentplayer7,opponentplayer8,opponentplayer9,opponentplayer10,opponentplayer11
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,a1f1829d,Kings XI Punjab,24,20,2,1,12,0,25,0,0,0,0,0,28,-6,0,22,2498e163,6b71e6cf,1c914163,fdedb37c,5fa06777,eaa90ab4,dd09ff8e,98ae73b1,3dba85c2,6b8eb6e5,b5da6c24,d8699ab7,48fd7349,4a8a2e3b,1dc12ab9,3eac9d95,3576e47e,9f961c14,6ad3a659,ae78bc32,4ba44e19
335987,2008-04-21,Sawai Mansingh Stadium,Indian Premier League,T20,20,a1f1829d,Kings XI Punjab,26,21,3,2,0,0,0,0,0,0,0,0,33,0,0,33,2498e163,6b71e6cf,d18f9182,1c914163,5fa06777,3fca55af,dd09ff8e,98ae73b1,3dba85c2,6b8eb6e5,d84378a4,ff077124,3c6ffae8,4329fbb5,53fe6ee4,fe93fd9d,e32d22f6,0264c10e,bb18be76,3d7e087f,f0f628c7
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,a1f1829d,Kings XI Punjab,18,21,1,1,0,0,0,0,0,0,0,0,21,0,0,21,5fa06777,6b71e6cf,1c914163,36d33dd0,d18f9182,3fca55af,dd09ff8e,98ae73b1,6b8eb6e5,034b4b7d,0fa5042b,f233bbb4,1c17e270,87e562a9,709b0bac,88fccd6c,a45a5e8d,8b5b6769,0d232ffd,d2a989fc,96fd40ae
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,a1f1829d,Kings XI Punjab,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,fdedb37c,6b71e6cf,d18f9182,1c914163,a76d10ba,5fa06777,dd09ff8e,98ae73b1,6b8eb6e5,034b4b7d,bb345e0b,8ba8195d,0a476045,64c34cd0,26e5cabf,c03f1114,33a364a6,ab89348d,93a17209,e03b66ec,ee7d0c82
335999,2008-05-01,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,a1f1829d,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,508a1ea7,36d33dd0,6b71e6cf,1c914163,d18f9182,5fa06777,98ae73b1,6b8eb6e5,034b4b7d,890de8cb,2b6e6dec,de8cce37,e1d1b294,740742ef,0dc00542,fe763256,0604ef16,e0351c86,94bc776b,c3d1402f,6c6591ab
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,a1f1829d,Kings XI Punjab,6,7,1,0,0,0,0,0,0,0,0,0,7,0,0,7,508a1ea7,2498e163,6b71e6cf,1c914163,d18f9182,5fa06777,98ae73b1,6b8eb6e5,034b4b7d,890de8cb,9ab63e7b,725529bc,7050a1e7,b57f8a9a,fd835ab3,b1451597,fe11caa6,fa463154,16dfcc19,5bb1a1c4,66b30f71
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,a1f1829d,Kings XI Punjab,1,7,0,0,0,0,0,0,0,1,0,0,1,0,8,9,508a1ea7,2498e163,36d33dd0,1c914163,d18f9182,5fa06777,98ae73b1,6b8eb6e5,034b4b7d,622cc511,756389bd,eea6b7f1,1dc12ab9,3576e47e,4a8a2e3b,c3d35165,cfad138c,6ad3a659,ae78bc32,4ba44e19,b2b50355
392183,2009-04-19,Newlands,Indian Premier League,T20,20,a1f1829d,Kings XI Punjab,38,22,3,3,0,0,0,0,0,0,0,0,57,0,0,57,7ca5e05d,1c914163,6b71e6cf,d18f9182,5fa06777,98ae73b1,40caa465,5f26df4f,034b4b7d,4353bba5,bb345e0b,8ba8195d,5bdcdb72,c4487b84,26e5cabf,c03f1114,c404f58a,d7c6af50,93a17209,260fd380,9fc0ef64
392186,2009-04-21,Kingsmead,Indian Premier League,T20,20,a1f1829d,Kings XI Punjab,0,7,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,7ca5e05d,5fa06777,6b71e6cf,1c914163,d18f9182,40caa465,98ae73b1,5f26df4f,034b4b7d,4353bba5,b8a55852,db584dad,b57f8a9a,725529bc,297b26da,e249fdaa,32198ae0,b1451597,5bb1a1c4,abfeb126,66b30f71
392191,2009-04-24,Kingsmead,Indian Premier League,T20,20,a1f1829d,Kings XI Punjab,19,21,1,0,0,0,0,0,0,1,0,0,20,0,8,28,7ca5e05d,6b71e6cf,1c914163,d18f9182,5fa06777,3dba85c2,98ae73b1,034b4b7d,21ac077a,4353bba5,91ffa6c6,1c17e270,86dc8f2e,39f01cdb,0184dc35,b61a3e1a,ba607b88,e938e1bc,41eb4a4f,e32d22f6,0c2730df
392195,2009-04-26,Newlands,Indian Premier League,T20,20,a1f1829d,Kings XI Punjab,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,7ca5e05d,6b71e6cf,1c914163,d18f9182,5fa06777,98ae73b1,3dba85c2,5d096f3d,034b4b7d,4353bba5,ae091d39,72861603,23ac69e6,3c6ffae8,3edb58fc,fe93fd9d,c69a7b5c,bb18be76,de8d3876,f0f628c7,6ef60d3a
392200,2009-04-29,Kingsmead,Indian Premier League,T20,20,a1f1829d,Kings XI Punjab,12,12,0,1,12,0,12,0,0,1,0,0,14,2,8,24,7ca5e05d,6b71e6cf,1c914163,d18f9182,5fa06777,3dba85c2,98ae73b1,5d096f3d,5f26df4f,4353bba5,f233bbb4,d2c2b2d5,0a476045,2e8994e7,87e562a9,a45a5e8d,8b5b6769,709b0bac,91a4a398,0aadc906,a12e1d51
392204,2009-05-01,Kingsmead,Indian Premier League,T20,20,a1f1829d,Kings XI Punjab,20,29,2,0,0,0,0,0,0,0,0,0,20,0,0,20,1c914163,fdedb37c,6b71e6cf,d18f9182,5fa06777,98ae73b1,5d096f3d,a76d10ba,5f26df4f,4353bba5,91ffa6c6,541f85c9,4d5a1617,86dc8f2e,1c17e270,ba607b88,f3cb53a1,05c2ca46,e938e1bc,0c2730df,d92e42f5
