match_id,date,venue,event,match_type,total_overs,player_id,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,opponentplayer1,opponentplayer2,opponentplayer3,opponentplayer4,opponentplayer5,opponentplayer6,opponentplayer7,opponentplayer8,opponentplayer9,opponentplayer10,opponentplayer11
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,dd09ff8e,Kings XI Punjab,0,0,0,0,25,1,36,0,0,0,0,0,0,25,0,25,a1f1829d,2498e163,6b71e6cf,1c914163,fdedb37c,5fa06777,eaa90ab4,98ae73b1,3dba85c2,6b8eb6e5,b5da6c24,d8699ab7,48fd7349,4a8a2e3b,1dc12ab9,3eac9d95,3576e47e,9f961c14,6ad3a659,ae78bc32,4ba44e19
335987,2008-04-21,Sawai Mansingh Stadium,Indian Premier League,T20,20,dd09ff8e,Kings XI Punjab,0,2,0,0,26,1,36,0,0,0,0,0,-2,25,0,23,a1f1829d,2498e163,6b71e6cf,d18f9182,1c914163,5fa06777,3fca55af,98ae73b1,3dba85c2,6b8eb6e5,d84378a4,ff077124,3c6ffae8,4329fbb5,53fe6ee4,fe93fd9d,e32d22f6,0264c10e,bb18be76,3d7e087f,f0f628c7
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,dd09ff8e,Kings XI Punjab,16,9,2,1,24,2,10,0,0,0,0,1,20,56,6,82,a1f1829d,5fa06777,6b71e6cf,1c914163,36d33dd0,d18f9182,3fca55af,98ae73b1,6b8eb6e5,034b4b7d,0fa5042b,f233bbb4,1c17e270,87e562a9,709b0bac,88fccd6c,a45a5e8d,8b5b6769,0d232ffd,d2a989fc,96fd40ae
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,dd09ff8e,Kings XI Punjab,1,3,0,0,24,1,36,0,0,1,0,0,1,25,8,34,a1f1829d,fdedb37c,6b71e6cf,d18f9182,1c914163,a76d10ba,5fa06777,98ae73b1,6b8eb6e5,034b4b7d,bb345e0b,8ba8195d,0a476045,64c34cd0,26e5cabf,c03f1114,33a364a6,ab89348d,93a17209,e03b66ec,ee7d0c82
392216,2009-05-09,De Beers Diamond Oval,Indian Premier League,T20,20,dd09ff8e,Kings XI Punjab,14,10,0,1,25,1,24,0,0,0,0,0,18,29,0,47,3fca55af,fdedb37c,6b71e6cf,1c914163,d18f9182,5fa06777,3dba85c2,98ae73b1,5d096f3d,6b8eb6e5,2b6e6dec,e1d1b294,aaa1b522,740742ef,bd77eb62,fe763256,b720a5d6,6c6591ab,8a668774,c3d1402f,12eddf28
392222,2009-05-12,SuperSport Park,Indian Premier League,T20,20,dd09ff8e,Kings XI Punjab,8,12,1,0,26,1,25,0,0,0,0,0,7,29,0,36,3fca55af,fdedb37c,5fa06777,6b71e6cf,1c914163,3dba85c2,b63ab531,a1f1829d,98ae73b1,6b8eb6e5,f233bbb4,87e562a9,29e95537,d2c2b2d5,2e8994e7,a45a5e8d,8b5b6769,5f4e9e8f,4e04666c,d2a989fc,a12e1d51
392226,2009-05-15,OUTsurance Oval,Indian Premier League,T20,20,dd09ff8e,Kings XI Punjab,0,0,0,0,24,3,16,1,1,0,0,0,0,105,0,105,3fca55af,fdedb37c,b63ab531,1c914163,6b71e6cf,5fa06777,98ae73b1,5d096f3d,3dba85c2,6b8eb6e5,bb345e0b,8ba8195d,5bdcdb72,c4487b84,c42aaf71,c03f1114,ab89348d,d7c6af50,33a364a6,9fc0ef64,96fd40ae
392229,2009-05-17,New Wanderers Stadium,Indian Premier League,T20,20,dd09ff8e,Kings XI Punjab,0,6,0,0,26,1,32,0,0,0,0,1,-2,25,6,29,3fca55af,fdedb37c,b63ab531,1c914163,6b71e6cf,3dba85c2,5fa06777,98ae73b1,5d096f3d,6b8eb6e5,2b6e6dec,e1d1b294,aaa1b522,bd77eb62,740742ef,fe763256,b720a5d6,12eddf28,c3d1402f,d7b3a420,6c6591ab
392234,2009-05-20,Kingsmead,Indian Premier League,T20,20,dd09ff8e,Kings XI Punjab,6,7,1,0,24,0,16,0,0,1,0,0,7,6,8,21,3fca55af,fdedb37c,b63ab531,1c914163,6b71e6cf,3dba85c2,5fa06777,98ae73b1,5d096f3d,6b8eb6e5,5056011d,b5da6c24,1dc12ab9,3576e47e,4a8a2e3b,3eac9d95,ae78bc32,495d42a5,b2ae53f5,b2b50355,4ba44e19
419127,2010-03-27,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,dd09ff8e,Kings XI Punjab,7,6,1,0,25,0,43,0,0,2,0,0,8,-2,16,22,7ca5e05d,1c914163,5afd4539,6b71e6cf,d18f9182,5fa06777,a1f1829d,98ae73b1,2049f3a0,5f26df4f,db584dad,725529bc,c3a96caf,26e5cabf,fd835ab3,896d78ad,fe11caa6,4f629497,fa463154,66b30f71,85aae393
