match_id,date,venue,event,match_type,total_overs,player_id,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,opponentplayer1,opponentplayer2,opponentplayer3,opponentplayer4,opponentplayer5,opponentplayer6,opponentplayer7,opponentplayer8,opponentplayer9,opponentplayer10,opponentplayer11
335985,2008-04-20,Wankhede Stadium,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,29,17,5,1,24,1,39,0,0,0,0,0,42,25,0,67,0fa5042b,7d3937ed,1c17e270,0aadc906,a45a5e8d,88fccd6c,8b5b6769,0d232ffd,96fd40ae,d2a989fc,881a9bdd,0184dc35,b61a3e1a,86dc8f2e,ba607b88,f3cb53a1,af7dadf7,e938e1bc,91a4a398,670709ec,41eb4a4f
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,f233bbb4,Mumbai Indians,20,12,4,0,0,0,0,0,0,0,0,0,28,0,0,28,0fa5042b,1c17e270,88fccd6c,87e562a9,a45a5e8d,0d232ffd,8b5b6769,96fd40ae,38f2c66c,d2a989fc,b5da6c24,d8699ab7,48fd7349,1dc12ab9,4a8a2e3b,3eac9d95,3576e47e,9f961c14,6ad3a659,ae78bc32,4ba44e19
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,f233bbb4,Mumbai Indians,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0fa5042b,1c17e270,87e562a9,709b0bac,88fccd6c,a45a5e8d,8b5b6769,0d232ffd,d2a989fc,96fd40ae,a1f1829d,5fa06777,6b71e6cf,1c914163,36d33dd0,d18f9182,3fca55af,dd09ff8e,98ae73b1,6b8eb6e5,034b4b7d
335994,2008-04-27,Dr DY Patil Sports Academy,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,18,23,2,0,12,0,21,0,0,0,0,0,20,-2,0,18,0fa5042b,29e95537,1c17e270,88fccd6c,a45a5e8d,87e562a9,0d232ffd,96fd40ae,d2a989fc,facb9086,2b6e6dec,de8cce37,bd77eb62,740742ef,0dc00542,0604ef16,b9be6507,c3d1402f,6c6591ab,94bc776b,e0351c86
335997,2008-04-29,Eden Gardens,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,18,10,3,1,24,4,14,0,1,2,0,1,29,126,22,177,29e95537,93b4fc78,1c17e270,87e562a9,88fccd6c,a45a5e8d,96fd40ae,d2a989fc,342d8ade,0aadc906,b8a55852,725529bc,7d415ea5,7050a1e7,fd835ab3,9ab63e7b,b1451597,fa463154,abfeb126,5bb1a1c4,66b30f71
336004,2008-05-04,Dr DY Patil Sports Academy,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,34,16,6,1,6,0,16,0,0,0,0,0,52,0,0,52,4e04666c,7d3937ed,1c17e270,87e562a9,a45a5e8d,88fccd6c,709b0bac,5f4e9e8f,96fd40ae,d2a989fc,bb345e0b,8ba8195d,0a476045,c4487b84,64c34cd0,c03f1114,33a364a6,9fc0ef64,93a17209,e03b66ec,ee7d0c82
336008,2008-05-07,Dr DY Patil Sports Academy,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,18,20,1,1,12,0,17,0,0,0,0,0,21,0,0,21,4e04666c,1c17e270,87e562a9,a45a5e8d,7d3937ed,88fccd6c,709b0bac,5f4e9e8f,96fd40ae,d2a989fc,72861603,ae091d39,3c6ffae8,4329fbb5,d84378a4,fe93fd9d,bb18be76,64d43928,de8d3876,3d7e087f,f0f628c7
336012,2008-05-28,M Chinnaswamy Stadium,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,54,39,4,4,0,0,0,0,0,0,0,0,76,0,0,76,d2c2b2d5,1c17e270,35205dfc,a45a5e8d,88fccd6c,93b4fc78,4e04666c,d2a989fc,342d8ade,96fd40ae,f3cb53a1,541f85c9,7eae4418,0184dc35,d0513f63,ba607b88,af7dadf7,e938e1bc,41eb4a4f,0c2730df,8fd1a8f5
336018,2008-05-14,Wankhede Stadium,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,114,53,9,11,0,0,0,0,0,0,0,0,167,0,0,167,d2c2b2d5,1c17e270,7d3937ed,87e562a9,a45a5e8d,88fccd6c,4e04666c,5f4e9e8f,96fd40ae,d2a989fc,756389bd,eea6b7f1,1dc12ab9,3576e47e,cfad138c,4a8a2e3b,c3d35165,9f961c14,ae78bc32,b2b50355,4ba44e19
336021,2008-05-16,Wankhede Stadium,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,48,21,6,3,0,0,0,0,0,0,0,0,70,0,0,70,d2c2b2d5,1c17e270,7d3937ed,87e562a9,a45a5e8d,88fccd6c,c9d33ef5,4e04666c,5f4e9e8f,96fd40ae,4d6d6280,e249fdaa,725529bc,fd835ab3,9ab63e7b,fe11caa6,b1451597,fa463154,10a91f35,5bb1a1c4,66b30f71
336024,2008-05-18,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,36,16,6,2,12,0,13,0,0,0,0,0,56,2,0,58,d2c2b2d5,7d3937ed,a45a5e8d,1c17e270,87e562a9,0aadc906,4e04666c,5f4e9e8f,96fd40ae,342d8ade,2b6e6dec,0dc00542,740742ef,1be70c88,fe763256,b720a5d6,e0351c86,0ed0cdbf,c3d1402f,6c6591ab,acd4f5dc
336028,2008-05-21,Wankhede Stadium,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,20,15,1,2,0,0,0,0,0,0,0,0,27,0,0,27,d2c2b2d5,35205dfc,a45a5e8d,1c17e270,88fccd6c,0aadc906,facb9086,342d8ade,96fd40ae,38f2c66c,508a1ea7,2498e163,b63ab531,1c914163,d18f9182,5fa06777,a76d10ba,98ae73b1,622cc511,6b8eb6e5,034b4b7d
336032,2008-05-24,Feroz Shah Kotla,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,66,45,6,5,24,0,35,0,0,0,0,1,92,0,6,98,d2c2b2d5,35205dfc,1c17e270,a45a5e8d,88fccd6c,facb9086,0aadc906,2503e881,d2a989fc,96fd40ae,bb345e0b,8ba8195d,0a476045,26e5cabf,5bdcdb72,c03f1114,ab89348d,50758325,93a17209,6b19d823,ee7d0c82
336036,2008-05-26,Sawai Mansingh Stadium,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,38,39,4,0,12,0,8,0,0,0,0,1,46,6,6,58,d2c2b2d5,a45a5e8d,1c17e270,35205dfc,88fccd6c,93b4fc78,4e04666c,5f4e9e8f,342d8ade,96fd40ae,ff077124,ae091d39,3c6ffae8,4329fbb5,d84378a4,fe93fd9d,a2870fb7,bb18be76,64d43928,3d7e087f,e32d22f6
392181,2009-04-18,Newlands,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,26,20,5,0,24,2,34,0,0,0,0,0,31,50,0,81,d2c2b2d5,0a476045,2e8994e7,87e562a9,a45a5e8d,8b5b6769,91a4a398,0aadc906,a12e1d51,5f4e9e8f,b5da6c24,d8699ab7,1dc12ab9,ddc0828d,4a8a2e3b,3eac9d95,3576e47e,9f961c14,b2ae53f5,ae78bc32,495d42a5
392192,2009-04-25,Kingsmead,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,1,9,0,0,18,1,29,1,0,1,0,0,1,33,8,42,d2c2b2d5,2e8994e7,0a476045,87e562a9,a45a5e8d,8b5b6769,91a4a398,0aadc906,a12e1d51,d2a989fc,2b6e6dec,e1d1b294,35205dfc,740742ef,de8cce37,fe763256,b720a5d6,c3d1402f,a7c226e1,6c6591ab,2a72fd4f
392197,2009-04-27,St George's Park,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,52,33,2,4,0,0,0,0,0,1,0,0,74,0,8,82,d2c2b2d5,8b5b6769,2e8994e7,a45a5e8d,87e562a9,0a476045,709b0bac,0aadc906,91a4a398,a12e1d51,b8a55852,db584dad,b57f8a9a,725529bc,297b26da,7023d182,b1451597,5bb1a1c4,ea0cdc12,66b30f71,69be866a
392200,2009-04-29,Kingsmead,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,0,2,0,0,6,1,5,0,0,0,0,0,-2,25,0,23,d2c2b2d5,0a476045,2e8994e7,87e562a9,a45a5e8d,8b5b6769,709b0bac,91a4a398,0aadc906,a12e1d51,7ca5e05d,a1f1829d,6b71e6cf,1c914163,d18f9182,5fa06777,3dba85c2,98ae73b1,5d096f3d,5f26df4f,4353bba5
392203,2009-05-01,Buffalo Park,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,6,9,1,0,6,0,13,0,0,0,0,0,7,0,0,7,d2c2b2d5,8b5b6769,a45a5e8d,2e8994e7,611926bc,29e95537,91a4a398,709b0bac,0aadc906,a12e1d51,db584dad,725529bc,b57f8a9a,710dd98c,b1451597,b8a55852,fe11caa6,fa463154,abfeb126,5bb1a1c4,66b30f71
392208,2009-05-03,New Wanderers Stadium,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,52,44,6,1,12,0,20,0,0,0,0,0,68,0,0,68,d2c2b2d5,29e95537,2e8994e7,87e562a9,a45a5e8d,0a476045,0aadc906,8b5b6769,91a4a398,a12e1d51,86dc8f2e,619aa81f,1c17e270,0184dc35,ba607b88,f3cb53a1,05c2ca46,d7a57f75,e938e1bc,41eb4a4f,0c2730df
392212,2009-05-06,SuperSport Park,Indian Premier League,T20,20,f233bbb4,Mumbai Indians,5,7,1,0,24,1,32,1,0,0,0,0,6,33,0,39,d2c2b2d5,0aadc906,2e8994e7,87e562a9,a45a5e8d,8b5b6769,709b0bac,5f4e9e8f,d2a989fc,a12e1d51,2b6e6dec,e1d1b294,aaa1b522,740742ef,35205dfc,fe763256,b720a5d6,12eddf28,8a668774,c3d1402f,2a72fd4f
