match_id,date,venue,event,match_type,total_overs,player_id,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,opponentplayer1,opponentplayer2,opponentplayer3,opponentplayer4,opponentplayer5,opponentplayer6,opponentplayer7,opponentplayer8,opponentplayer9,opponentplayer10,opponentplayer11
335985,2008-04-20,Wankhede Stadium,Indian Premier League,T20,20,a45a5e8d,Mumbai Indians,20,15,1,1,6,0,10,0,0,3,0,0,25,0,28,53,0fa5042b,f233bbb4,7d3937ed,1c17e270,0aadc906,88fccd6c,8b5b6769,0d232ffd,96fd40ae,d2a989fc,881a9bdd,0184dc35,b61a3e1a,86dc8f2e,ba607b88,f3cb53a1,af7dadf7,e938e1bc,91a4a398,670709ec,41eb4a4f
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,a45a5e8d,Mumbai Indians,45,20,6,1,6,0,14,0,0,0,0,0,63,0,0,63,0fa5042b,f233bbb4,1c17e270,88fccd6c,87e562a9,0d232ffd,8b5b6769,96fd40ae,38f2c66c,d2a989fc,b5da6c24,d8699ab7,48fd7349,1dc12ab9,4a8a2e3b,3eac9d95,3576e47e,9f961c14,6ad3a659,ae78bc32,4ba44e19
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,a45a5e8d,Mumbai Indians,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0fa5042b,f233bbb4,1c17e270,87e562a9,709b0bac,88fccd6c,8b5b6769,0d232ffd,d2a989fc,96fd40ae,a1f1829d,5fa06777,6b71e6cf,1c914163,36d33dd0,d18f9182,3fca55af,dd09ff8e,98ae73b1,6b8eb6e5,034b4b7d
335994,2008-04-27,Dr DY Patil Sports Academy,Indian Premier League,T20,20,a45a5e8d,Mumbai Indians,34,20,1,3,6,0,22,0,0,0,0,0,49,0,0,49,0fa5042b,f233bbb4,29e95537,1c17e270,88fccd6c,87e562a9,0d232ffd,96fd40ae,d2a989fc,facb9086,2b6e6dec,de8cce37,bd77eb62,740742ef,0dc00542,0604ef16,b9be6507,c3d1402f,6c6591ab,94bc776b,e0351c86
335997,2008-04-29,Eden Gardens,Indian Premier League,T20,20,a45a5e8d,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29e95537,f233bbb4,93b4fc78,1c17e270,87e562a9,88fccd6c,96fd40ae,d2a989fc,342d8ade,0aadc906,b8a55852,725529bc,7d415ea5,7050a1e7,fd835ab3,9ab63e7b,b1451597,fa463154,abfeb126,5bb1a1c4,66b30f71
336004,2008-05-04,Dr DY Patil Sports Academy,Indian Premier League,T20,20,a45a5e8d,Mumbai Indians,2,6,0,0,0,0,0,0,0,1,0,0,2,0,8,10,4e04666c,f233bbb4,7d3937ed,1c17e270,87e562a9,88fccd6c,709b0bac,5f4e9e8f,96fd40ae,d2a989fc,bb345e0b,8ba8195d,0a476045,c4487b84,64c34cd0,c03f1114,33a364a6,9fc0ef64,93a17209,e03b66ec,ee7d0c82
336008,2008-05-07,Dr DY Patil Sports Academy,Indian Premier League,T20,20,a45a5e8d,Mumbai Indians,12,14,1,0,0,0,0,0,0,0,0,0,13,0,0,13,4e04666c,f233bbb4,1c17e270,87e562a9,7d3937ed,88fccd6c,709b0bac,5f4e9e8f,96fd40ae,d2a989fc,72861603,ae091d39,3c6ffae8,4329fbb5,d84378a4,fe93fd9d,bb18be76,64d43928,de8d3876,3d7e087f,f0f628c7
336012,2008-05-28,M Chinnaswamy Stadium,Indian Premier League,T20,20,a45a5e8d,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f233bbb4,d2c2b2d5,1c17e270,35205dfc,88fccd6c,93b4fc78,4e04666c,d2a989fc,342d8ade,96fd40ae,f3cb53a1,541f85c9,7eae4418,0184dc35,d0513f63,ba607b88,af7dadf7,e938e1bc,41eb4a4f,0c2730df,8fd1a8f5
336018,2008-05-14,Wankhede Stadium,Indian Premier League,T20,20,a45a5e8d,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f233bbb4,d2c2b2d5,1c17e270,7d3937ed,87e562a9,88fccd6c,4e04666c,5f4e9e8f,96fd40ae,d2a989fc,756389bd,eea6b7f1,1dc12ab9,3576e47e,cfad138c,4a8a2e3b,c3d35165,9f961c14,ae78bc32,b2b50355,4ba44e19
336021,2008-05-16,Wankhede Stadium,Indian Premier League,T20,20,a45a5e8d,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f233bbb4,d2c2b2d5,1c17e270,7d3937ed,87e562a9,88fccd6c,c9d33ef5,4e04666c,5f4e9e8f,96fd40ae,4d6d6280,e249fdaa,725529bc,fd835ab3,9ab63e7b,fe11caa6,b1451597,fa463154,10a91f35,5bb1a1c4,66b30f71
