match_id,date,venue,event,match_type,total_overs,player_id,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,opponentplayer1,opponentplayer2,opponentplayer3,opponentplayer4,opponentplayer5,opponentplayer6,opponentplayer7,opponentplayer8,opponentplayer9,opponentplayer10,opponentplayer11
1082593,2017-04-07,Saurashtra Cricket Association Stadium,Indian Premier League,T20,20,1c17e270,Kolkata Knight Riders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bb345e0b,45eda7c8,93b4fc78,3c6ffae8,271f83cd,4c5d73db,98ae73b1,8d2c70ad,9d430b40,a818c1be,d1c36f5c,b8a55852,1dc12ab9,b8d490fd,c03f1114,35205dfc,ae78bc32,e938e1bc,c8179c68,d2a989fc,1da489ff
1082597,2017-04-09,Wankhede Stadium,Indian Premier League,T20,20,1c17e270,Kolkata Knight Riders,4,3,1,0,0,0,0,0,0,1,0,0,5,0,8,13,bb345e0b,45eda7c8,93b4fc78,3c6ffae8,271f83cd,4c5d73db,9d430b40,8d2c70ad,db31895a,a818c1be,b5da6c24,99b75528,fb2d1dda,740742ef,5b8c830e,a757b0d8,dbe50b21,8b5b6769,51a3c5ef,a12e1d51,462411b3
1082601,2017-04-13,Eden Gardens,Indian Premier League,T20,20,1c17e270,Kolkata Knight Riders,26,16,3,1,0,0,0,0,0,1,0,0,35,0,8,43,9d430b40,bb345e0b,93b4fc78,3c6ffae8,271f83cd,4c5d73db,94d7f855,98ae73b1,cc1e8c68,a818c1be,e798611a,c03e2850,d9273ee7,b681e71e,d67d5f00,fe11caa6,2e171977,759ac88f,0a3d54b9,ce820073,5bb1a1c4
1082604,2017-04-15,Eden Gardens,Indian Premier League,T20,20,1c17e270,Kolkata Knight Riders,68,40,5,4,0,0,0,0,0,0,0,0,93,0,0,93,9d430b40,bb345e0b,93b4fc78,3c6ffae8,271f83cd,94d7f855,4c5d73db,8d2c70ad,cc1e8c68,a818c1be,dcce6f09,0a476045,32198ae0,1c914163,73ad96ed,2e11c706,890946a0,c18496e1,2e81a32d,5f547c8b,96fd40ae
1082608,2017-04-17,Feroz Shah Kotla,Indian Premier League,T20,20,1c17e270,Kolkata Knight Riders,4,2,1,0,0,0,0,0,0,2,0,1,5,0,22,27,bb345e0b,94d7f855,93b4fc78,3c6ffae8,271f83cd,4c5d73db,9d430b40,56ab442f,8d2c70ad,cc1e8c68,a4cc73aa,c16d4035,944533a5,85ec8e33,919a3be2,896d78ad,fb66ce1f,ded9240e,8cf9814c,6b19d823,91a4a398
1082613,2017-04-21,Eden Gardens,Indian Premier League,T20,20,1c17e270,Kolkata Knight Riders,72,48,8,2,0,0,0,0,0,0,0,0,94,0,0,94,9d430b40,bb345e0b,93b4fc78,3c6ffae8,271f83cd,7dc35884,4c5d73db,56ab442f,8d2c70ad,cc1e8c68,b8d490fd,b8a55852,1dc12ab9,c03f1114,752f7486,35205dfc,fe93fd9d,808f425a,e938e1bc,871e9faf,d2a989fc
1082617,2017-04-23,Eden Gardens,Indian Premier League,T20,20,1c17e270,Kolkata Knight Riders,11,9,2,0,0,0,0,0,0,2,0,0,13,0,16,29,9d430b40,bb345e0b,93b4fc78,3c6ffae8,271f83cd,94d7f855,4c5d73db,56ab442f,cc1e8c68,8d2c70ad,db584dad,ba607b88,c3a96caf,c4487b84,99d63244,bd17b45f,f62772e5,76388dc8,245c97cb,957532de,57ee1fde
1082620,2017-04-26,Maharashtra Cricket Association Stadium,Indian Premier League,T20,20,1c17e270,Kolkata Knight Riders,87,49,7,6,0,0,0,0,0,0,0,0,120,0,0,120,9d430b40,bb345e0b,14b14cd8,93b4fc78,3c6ffae8,94d7f855,4c5d73db,98ae73b1,8d2c70ad,cc1e8c68,29e95537,77255a9e,30a45b23,4a8a2e3b,26e5cabf,2a2e6343,3355b542,f19ccfad,1abb78f8,1e66c162,acee4cc4
1082622,2017-04-28,Eden Gardens,Indian Premier League,T20,20,1c17e270,Kolkata Knight Riders,59,33,5,4,0,0,0,0,0,0,0,0,86,0,0,86,9d430b40,bb345e0b,93b4fc78,acc1aeda,3c6ffae8,94d7f855,4c5d73db,56ab442f,cc1e8c68,8d2c70ad,a4cc73aa,944533a5,85ec8e33,919a3be2,fb66ce1f,8abdf100,afe3355a,ded9240e,e62dd25d,6b19d823,91a4a398
1082627,2017-04-30,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,1c17e270,Kolkata Knight Riders,53,28,4,4,0,0,0,0,0,0,0,1,79,0,6,85,9d430b40,bb345e0b,93b4fc78,3c6ffae8,acc1aeda,94d7f855,4c5d73db,56ab442f,cc1e8c68,8d2c70ad,dcce6f09,0a476045,d027ba9f,1c914163,32198ae0,890946a0,c18496e1,2e81a32d,5f547c8b,dcf81436,2f49c897
