match_id,date,venue,event,match_type,total_overs,player_id,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,opponentplayer1,opponentplayer2,opponentplayer3,opponentplayer4,opponentplayer5,opponentplayer6,opponentplayer7,opponentplayer8,opponentplayer9,opponentplayer10,opponentplayer11
1082591,2017-04-05,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,1c914163,Sunrisers Hyderabad,62,30,7,3,0,0,0,0,0,2,0,0,89,0,16,105,dcce6f09,0a476045,32198ae0,73ad96ed,2e11c706,890946a0,c18496e1,2e81a32d,96fd40ae,5f547c8b,db584dad,c3a96caf,12b610c2,99d63244,4329fbb5,dc9dd038,bd17b45f,957532de,245c97cb,57ee1fde,18e6906e
1082596,2017-04-09,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,1c914163,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dcce6f09,0a476045,32198ae0,73ad96ed,2e11c706,890946a0,c18496e1,2e81a32d,96fd40ae,5f547c8b,d1c36f5c,b8a55852,1dc12ab9,b8d490fd,c03f1114,35205dfc,d2a989fc,e938e1bc,871e9faf,c28e9f12,1da489ff
1082600,2017-04-12,Wankhede Stadium,Indian Premier League,T20,20,1c914163,Sunrisers Hyderabad,5,8,1,0,0,0,0,0,0,0,0,0,6,0,0,6,0a476045,dcce6f09,73ad96ed,2e11c706,890946a0,0994d0ae,5f547c8b,2e81a32d,96fd40ae,0a8fce53,b5da6c24,99b75528,740742ef,fb2d1dda,a757b0d8,5b8c830e,dbe50b21,8b5b6769,51a3c5ef,a12e1d51,462411b3
1082604,2017-04-15,Eden Gardens,Indian Premier League,T20,20,1c914163,Sunrisers Hyderabad,26,18,2,2,0,0,0,0,0,0,0,0,34,0,0,34,dcce6f09,0a476045,32198ae0,73ad96ed,2e11c706,890946a0,c18496e1,2e81a32d,5f547c8b,96fd40ae,9d430b40,bb345e0b,1c17e270,93b4fc78,3c6ffae8,271f83cd,94d7f855,4c5d73db,8d2c70ad,cc1e8c68,a818c1be
1082609,2017-04-17,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,1c914163,Sunrisers Hyderabad,0,1,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,dcce6f09,0a476045,32198ae0,890946a0,73ad96ed,62af8546,5f547c8b,2e81a32d,d8b2f218,dcf81436,e798611a,c03e2850,b681e71e,d2a6c0e6,d67d5f00,fe11caa6,2e171977,759ac88f,edb3d4f8,5bb1a1c4,ce820073
1082611,2017-04-19,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,1c914163,Sunrisers Hyderabad,3,4,0,0,6,2,7,0,0,0,0,1,3,50,6,59,dcce6f09,0a476045,d027ba9f,32198ae0,73ad96ed,890946a0,2e81a32d,5f547c8b,2f49c897,dcf81436,a4cc73aa,c16d4035,944533a5,919a3be2,85ec8e33,896d78ad,fb66ce1f,81049310,ded9240e,6b19d823,91a4a398
1082623,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Indian Premier League,T20,20,1c914163,Sunrisers Hyderabad,15,12,2,0,0,0,0,0,0,0,0,0,17,0,0,17,dcce6f09,0a476045,d027ba9f,32198ae0,73ad96ed,890946a0,2e81a32d,96fd40ae,dcf81436,5f547c8b,2be41edb,c03e2850,508a1ea7,b681e71e,d2a6c0e6,fe11caa6,2e171977,69be866a,759ac88f,5bb1a1c4,edb3d4f8
1082627,2017-04-30,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,1c914163,Sunrisers Hyderabad,6,7,0,0,0,0,0,0,0,0,0,0,6,0,0,6,dcce6f09,0a476045,d027ba9f,32198ae0,890946a0,c18496e1,2e81a32d,5f547c8b,dcf81436,2f49c897,9d430b40,bb345e0b,1c17e270,93b4fc78,3c6ffae8,acc1aeda,94d7f855,4c5d73db,56ab442f,cc1e8c68,8d2c70ad
1082630,2017-05-02,Feroz Shah Kotla,Indian Premier League,T20,20,1c914163,Sunrisers Hyderabad,70,43,11,1,6,0,16,0,0,0,0,0,95,0,0,95,dcce6f09,0a476045,d027ba9f,32198ae0,73ad96ed,890946a0,2e81a32d,5f547c8b,dcf81436,2f49c897,a4cc73aa,944533a5,919a3be2,85ec8e33,8abdf100,fb66ce1f,896d78ad,81049310,e62dd25d,6b19d823,8cf9814c
1082634,2017-05-06,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,1c914163,Sunrisers Hyderabad,47,44,4,2,0,0,0,0,0,1,0,0,59,0,8,67,dcce6f09,0a476045,d027ba9f,32198ae0,890946a0,c18496e1,5f547c8b,2e81a32d,dcf81436,96fd40ae,29e95537,77255a9e,30a45b23,e087956b,4a8a2e3b,2a2e6343,26e5cabf,f19ccfad,1abb78f8,1e66c162,acee4cc4
1082638,2017-05-08,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,1c914163,Sunrisers Hyderabad,9,12,1,0,0,0,0,0,0,0,0,0,10,0,0,10,dcce6f09,0a476045,32198ae0,0994d0ae,62af8546,890946a0,2e81a32d,5f547c8b,dcf81436,2f49c897,89f64c19,b5da6c24,fb2d1dda,740742ef,dbe50b21,a757b0d8,119678fd,8b5b6769,51a3c5ef,462411b3,a12e1d51
1082648,2017-05-17,M Chinnaswamy Stadium,Indian Premier League,T20,20,1c914163,Sunrisers Hyderabad,9,9,2,0,0,0,0,0,0,0,0,0,11,0,0,11,dcce6f09,0a476045,d027ba9f,0994d0ae,890946a0,ffe699c0,c18496e1,2e81a32d,5f547c8b,dcf81436,1c17e270,45eda7c8,3c6ffae8,bb345e0b,dded65e7,271f83cd,9d430b40,98ae73b1,cc1e8c68,56ab442f,a818c1be
1136562,2018-04-08,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,T20,20,1c914163,Kings XI Punjab,12,22,2,0,0,0,0,0,0,0,0,0,10,0,0,10,b17e2f24,00ea847a,944533a5,d67d5f00,d9273ee7,2e171977,495d42a5,7c7d63a2,759ac88f,7d92277a,af2c687b,bb345e0b,85ec8e33,0994d0ae,919a3be2,39a2dfa8,fb66ce1f,2a2e6343,6b19d823,a818c1be,8cf9814c
1136568,2018-04-13,M.Chinnaswamy Stadium,Indian Premier League,T20,20,1c914163,Kings XI Punjab,4,4,1,0,0,0,0,0,0,0,0,0,5,0,0,5,b17e2f24,00ea847a,b8d490fd,944533a5,d9273ee7,2e171977,495d42a5,7c7d63a2,759ac88f,7d92277a,372455c4,b8a55852,ba607b88,c4487b84,f088b960,c3a96caf,4c5d73db,f19ccfad,cc1e8c68,fa2f1dde,57ee1fde
1136572,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,T20,20,1c914163,Kings XI Punjab,20,13,2,1,6,0,10,0,0,0,0,0,28,0,0,28,b17e2f24,db584dad,00ea847a,b8d490fd,944533a5,495d42a5,7c7d63a2,d8b2f218,759ac88f,7d92277a,4329fbb5,4b57e452,70d205c9,c16d4035,4a8a2e3b,fe93fd9d,87e562a9,23eeb873,8b5b6769,1abb78f8,acee4cc4
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,T20,20,1c914163,Kings XI Punjab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b17e2f24,db584dad,00ea847a,944533a5,b8d490fd,495d42a5,7c7d63a2,d8b2f218,759ac88f,7d92277a,fe11caa6,0a476045,d027ba9f,3c6ffae8,93b4fc78,73ad96ed,7dc35884,ffe699c0,2e81a32d,5f547c8b,dcf81436
1136578,2018-04-21,Eden Gardens,Indian Premier League,T20,20,1c914163,Kings XI Punjab,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,b17e2f24,db584dad,00ea847a,944533a5,b8d490fd,495d42a5,7c7d63a2,d8b2f218,7d92277a,db31895a,45eda7c8,9d430b40,1c17e270,fb2d1dda,c03f1114,bbd41817,b4b99816,e86754b2,98ae73b1,c38d3503,8d2c70ad
1136582,2018-04-23,Arun Jaitley Stadium,Indian Premier League,T20,20,1c914163,Kings XI Punjab,14,17,1,0,0,0,0,0,0,0,0,0,15,0,0,15,b17e2f24,b8d490fd,00ea847a,944533a5,d67d5f00,495d42a5,7c7d63a2,d8b2f218,db31895a,7d92277a,8b3e9c7c,bb345e0b,b681e71e,85ec8e33,919a3be2,2a2e6343,39a2dfa8,9a963804,6b19d823,eef2536f,a818c1be
1136594,2018-05-04,Holkar Cricket Stadium,Indian Premier League,T20,20,1c914163,Kings XI Punjab,14,14,0,1,0,0,0,0,0,0,0,0,16,0,0,16,b17e2f24,db584dad,944533a5,2e171977,d9273ee7,00ea847a,495d42a5,7c7d63a2,7d92277a,db31895a,271f83cd,0ebfb1ad,752f7486,dbe50b21,740742ef,5b8c830e,2e8994e7,2e11c706,51a3c5ef,a9fd84fb,462411b3
1136610,2018-05-16,Wankhede Stadium,Indian Premier League,T20,20,1c914163,Kings XI Punjab,1,4,0,0,0,0,0,0,0,1,0,0,1,0,8,9,b17e2f24,db584dad,b8d490fd,d9273ee7,2e171977,26e5cabf,495d42a5,7c7d63a2,759ac88f,db31895a,271f83cd,0ebfb1ad,752f7486,740742ef,5b8c830e,a757b0d8,dbe50b21,2e11c706,51a3c5ef,a9fd84fb,462411b3
1175358,2019-03-24,Wankhede Stadium,Indian Premier League,T20,20,1c914163,Mumbai Indians,53,40,5,3,0,0,0,0,0,0,0,0,74,0,0,74,740742ef,372455c4,271f83cd,a757b0d8,dbe50b21,5b8c830e,2e11c706,51a3c5ef,b8527c3d,462411b3,8b3e9c7c,0a476045,85ec8e33,c995d726,919a3be2,75224f22,2e171977,39a2dfa8,e62dd25d,a818c1be,5bb1a1c4
