match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
1082593,98ae73b1,2017-04-07,Saurashtra Cricket Association Stadium,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,24,1,33,0,0,0,0,0,0,25,0,25,JJ Roy,BB McCullum,SK Raina,AJ Finch,KD Karthik,DR Smith,MS Gony,P Kumar,SB Jakati,DS Kulkarni,S Kaushik
1082601,98ae73b1,2017-04-13,Eden Gardens,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,18,1,36,1,0,0,0,0,0,29,0,29,HM Amla,M Vohra,MP Stoinis,GJ Maxwell,DA Miller,WP Saha,AR Patel,MM Sharma,VR Aaron,Sandeep Sharma,I Sharma
1082620,98ae73b1,2017-04-26,Maharashtra Cricket Association Stadium,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,24,1,36,1,0,0,0,0,0,33,0,33,AM Rahane,RA Tripathi,SPD Smith,MS Dhoni,MK Tiwary,DT Christian,F du Plessis,Washington Sundar,SN Thakur,JD Unadkat,Imran Tahir
1082636,98ae73b1,2017-05-07,M Chinnaswamy Stadium,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,12,0,13,0,0,0,0,0,0,2,0,2,CH Gayle,Mandeep Singh,V Kohli,AB de Villiers,TM Head,KM Jadhav,P Negi,S Aravind,S Badree,A Choudhary,YS Chahal
1082648,98ae73b1,2017-05-17,M Chinnaswamy Stadium,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,18,1,27,1,0,1,0,0,0,33,8,41,DA Warner,S Dhawan,KS Williamson,Yuvraj Singh,V Shankar,NV Ojha,CJ Jordan,Bipul Sharma,B Kumar,Rashid Khan,S Kaul
1082649,98ae73b1,2017-05-19,M Chinnaswamy Stadium,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,2,6,0,0,24,2,34,2,0,0,0,0,2,66,0,68,LMP Simmons,PA Patel,AT Rayudu,RG Sharma,KH Pandya,KA Pollard,HH Pandya,MG Johnson,KV Sharma,JJ Bumrah,SL Malinga
1136563,98ae73b1,2018-04-08,Eden Gardens,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,24,1,31,0,0,0,0,0,0,25,0,25,BB McCullum,Q de Kock,V Kohli,AB de Villiers,SN Khan,Mandeep Singh,CR Woakes,Washington Sundar,UT Yadav,K Khejroliya,YS Chahal
1136565,98ae73b1,2018-04-10,MA Chidambaram Stadium,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,24,1,49,0,0,0,0,0,0,19,0,19,SR Watson,AT Rayudu,SK Raina,MS Dhoni,SW Billings,RA Jadeja,DJ Bravo,DL Chahar,Harbhajan Singh,SN Thakur,Imran Tahir
1136570,98ae73b1,2018-04-14,Eden Gardens,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,24,1,20,1,0,0,0,0,0,37,0,37,WP Saha,S Dhawan,KS Williamson,MK Pandey,Shakib Al Hasan,DJ Hooda,YK Pathan,B Kumar,Rashid Khan,S Kaul,B Stanlake
1136573,98ae73b1,2018-04-16,Eden Gardens,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,3,0,0,12,1,17,0,0,1,1,0,-2,25,20,43,G Gambhir,JJ Roy,SS Iyer,RR Pant,GJ Maxwell,R Tewatia,V Shankar,CH Morris,Mohammed Shami,S Nadeem,TA Boult
1136575,98ae73b1,2018-04-18,Sawai Mansingh Stadium,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,24,1,18,0,0,0,0,0,0,31,0,31,AM Rahane,DJM Short,SV Samson,RA Tripathi,BA Stokes,JC Buttler,K Gowtham,S Gopal,DS Kulkarni,JD Unadkat,B Laughlin
1136578,98ae73b1,2018-04-21,Eden Gardens,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,2,3,0,0,12,0,24,0,0,0,0,0,2,-4,0,-2,KL Rahul,CH Gayle,MA Agarwal,KK Nair,AJ Finch,Yuvraj Singh,R Ashwin,AJ Tye,BB Sran,Mujeeb Ur Rahman,AS Rajpoot
1136586,98ae73b1,2018-04-27,Arun Jaitley Stadium,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,2,4,0,0,24,1,33,1,0,0,0,0,2,33,0,35,PP Shaw,C Munro,SS Iyer,RR Pant,GJ Maxwell,V Shankar,R Tewatia,LE Plunkett,A Mishra,Avesh Khan,TA Boult
1136589,98ae73b1,2018-04-29,M.Chinnaswamy Stadium,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,18,0,22,0,0,0,0,0,0,0,0,0,Q de Kock,BB McCullum,V Kohli,M Vohra,Mandeep Singh,C de Grandhomme,M Ashwin,TG Southee,UT Yadav,YS Chahal,Mohammed Siraj
1136593,98ae73b1,2018-05-03,Eden Gardens,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,24,2,39,1,0,0,0,0,0,58,0,58,SR Watson,F du Plessis,SK Raina,AT Rayudu,MS Dhoni,RA Jadeja,KV Sharma,DJ Bravo,Harbhajan Singh,KM Asif,L Ngidi
1136597,98ae73b1,2018-05-06,Wankhede Stadium,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,18,0,35,0,0,0,0,0,0,-4,0,-4,SA Yadav,E Lewis,RG Sharma,HH Pandya,KH Pandya,JP Duminy,Ishan Kishan,BCJ Cutting,MJ McClenaghan,M Markande,JJ Bumrah
1136601,98ae73b1,2018-05-09,Eden Gardens,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,11,13,1,0,24,3,49,0,0,0,0,0,12,73,0,85,SA Yadav,E Lewis,RG Sharma,Ishan Kishan,HH Pandya,BCJ Cutting,KH Pandya,JP Duminy,MJ McClenaghan,M Markande,JJ Bumrah
1136604,98ae73b1,2018-05-12,Holkar Cricket Stadium,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,KL Rahul,CH Gayle,MA Agarwal,KK Nair,AJ Finch,AR Patel,R Ashwin,AJ Tye,BB Sran,MM Sharma,Mujeeb Ur Rahman
1136614,98ae73b1,2018-05-19,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,12,0,19,0,0,0,0,0,0,0,0,0,S Dhawan,SP Goswami,KS Williamson,MK Pandey,YK Pathan,CR Brathwaite,Shakib Al Hasan,Rashid Khan,B Kumar,S Kaul,Sandeep Sharma
1136618,98ae73b1,2018-05-23,Eden Gardens,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,24,2,24,0,0,0,0,0,0,52,0,52,AM Rahane,RA Tripathi,SV Samson,H Klaasen,STR Binny,K Gowtham,JC Archer,S Gopal,IS Sodhi,JD Unadkat,B Laughlin
1136619,98ae73b1,2018-05-25,Eden Gardens,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,12,13,0,1,18,1,23,0,0,2,1,0,14,25,28,67,WP Saha,S Dhawan,KS Williamson,Shakib Al Hasan,DJ Hooda,YK Pathan,CR Brathwaite,Rashid Khan,B Kumar,S Kaul,KK Ahmed
1175357,98ae73b1,2019-03-24,Eden Gardens,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,18,1,23,1,0,0,0,0,0,33,0,33,DA Warner,JM Bairstow,V Shankar,YK Pathan,MK Pandey,DJ Hooda,Shakib Al Hasan,Rashid Khan,B Kumar,Sandeep Sharma,S Kaul
1175361,98ae73b1,2019-03-27,Eden Gardens,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,18,1,27,1,0,0,0,0,0,33,0,33,KL Rahul,CH Gayle,MA Agarwal,SN Khan,DA Miller,Mandeep Singh,R Ashwin,GC Viljoen,CV Varun,Mohammed Shami,AJ Tye
1175365,98ae73b1,2019-03-30,Arun Jaitley Stadium,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,12,5,1,1,24,1,36,0,0,2,0,0,15,25,16,56,PP Shaw,S Dhawan,SS Iyer,RR Pant,CA Ingram,GH Vihari,HV Patel,CH Morris,A Mishra,S Lamichhane,K Rabada
1175372,98ae73b1,2019-04-05,M.Chinnaswamy Stadium,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,24,0,32,0,0,0,0,0,0,0,0,0,PA Patel,V Kohli,AB de Villiers,MP Stoinis,MM Ali,AD Nath,P Negi,Navdeep Saini,TG Southee,YS Chahal,Mohammed Siraj
1178396,98ae73b1,2019-04-07,Sawai Mansingh Stadium,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,0,0,0,0,24,0,19,0,0,1,0,0,0,6,8,14,AM Rahane,JC Buttler,SPD Smith,RA Tripathi,BA Stokes,P Chopra,K Gowtham,JC Archer,S Gopal,S Midhun,DS Kulkarni
1178398,98ae73b1,2019-04-09,MA Chidambaram Stadium,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,8,13,0,1,24,1,28,0,0,2,0,0,8,25,16,49,SR Watson,F du Plessis,SK Raina,AT Rayudu,KM Jadhav,MS Dhoni,SC Kuggeleijn,RA Jadeja,Harbhajan Singh,DL Chahar,Imran Tahir
1178401,98ae73b1,2019-04-12,Eden Gardens,Indian Premier League,T20,20,PP Chawla,Kolkata Knight Riders,14,6,2,0,17,0,35,0,0,0,0,0,16,-6,0,10,PP Shaw,S Dhawan,SS Iyer,RR Pant,CA Ingram,CH Morris,AR Patel,KMA Paul,R Tewatia,K Rabada,I Sharma
