match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
335986,6c6591ab,2008-04-20,Eden Gardens,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,2,20,1,0,0,0,0,0,62,0,62,WP Saha,BB McCullum,RT Ponting,SC Ganguly,DJ Hussey,Mohammad Hafeez,LR Shukla,AB Agarkar,AB Dinda,M Kartik,I Sharma
335988,6c6591ab,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,G Gambhir,V Sehwag,S Dhawan,Shoaib Malik,KD Karthik,MK Tiwary,R Bhatia,MF Maharoof,Mohammad Asif,VY Mahesh,GD McGrath
335990,6c6591ab,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,12,0,23,0,0,0,0,0,0,-4,0,-4,Kamran Akmal,GC Smith,YK Pathan,SR Watson,M Kaif,RA Jadeja,SK Warne,D Salunkhe,Pankaj Singh,SK Trivedi,MM Patel
335994,6c6591ab,2008-04-27,Dr DY Patil Sports Academy,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,12,0,14,0,0,2,0,0,0,0,16,16,L Ronchi,ST Jayasuriya,AM Rahane,RV Uthappa,SM Pollock,AM Nayar,DJ Bravo,MA Khote,A Nehra,DS Kulkarni,SD Chitnis
335999,6c6591ab,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SE Marsh,RR Sarwan,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,K Goel,IK Pathan,PP Chawla,S Sreesanth,VRV Singh,Gagandeep Singh
336007,6c6591ab,2008-05-06,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,1,22,0,0,0,0,0,0,29,0,29,PA Patel,SP Fleming,S Anirudha,SK Raina,S Badrinath,MS Dhoni,JA Morkel,Joginder Sharma,MS Gony,M Ntini,M Muralitharan
336011,6c6591ab,2008-05-09,Sawai Mansingh Stadium,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,1,2,0,0,24,1,47,0,0,1,0,0,1,21,8,30,GC Smith,YK Pathan,M Kaif,SR Watson,NK Patel,RA Jadeja,SK Warne,M Rawat,Sohail Tanvir,SK Trivedi,MM Patel
336014,6c6591ab,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,12,0,26,0,0,0,0,0,0,-6,0,-6,Salman Butt,A Chopra,SC Ganguly,DJ Hussey,T Taibu,LR Shukla,WP Saha,Umar Gul,I Sharma,AB Dinda,M Kartik
336020,6c6591ab,2008-05-15,Feroz Shah Kotla,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,1,0,0,12,2,21,0,0,0,1,0,-2,48,12,58,G Gambhir,V Sehwag,S Dhawan,MF Maharoof,TM Dilshan,MK Tiwary,KD Karthik,A Mishra,R Bhatia,GD McGrath,Mohammad Asif
336024,6c6591ab,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,0,26,0,0,0,0,0,0,2,0,2,ST Jayasuriya,SR Tendulkar,DJ Thornely,AM Nayar,RV Uthappa,DJ Bravo,PR Shah,YV Takawale,RR Raje,A Nehra,CRD Fernando
