match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
1082603,fe93fd9d,2017-04-14,Saurashtra Cricket Association Stadium,Indian Premier League,T20,20,RA Jadeja,Gujarat Lions,0,0,0,0,24,1,40,1,0,0,0,0,0,33,0,33,AM Rahane,RA Tripathi,SPD Smith,BA Stokes,MK Tiwary,MS Dhoni,Ankit Sharma,SN Thakur,LH Ferguson,RD Chahar,Imran Tahir
1082606,fe93fd9d,2017-04-16,Wankhede Stadium,Indian Premier League,T20,20,RA Jadeja,Gujarat Lions,0,0,0,0,24,0,34,0,0,1,0,0,0,0,8,8,PA Patel,JC Buttler,N Rana,RG Sharma,KA Pollard,HH Pandya,KH Pandya,Harbhajan Singh,MJ McClenaghan,SL Malinga,JJ Bumrah
1082610,fe93fd9d,2017-04-18,Saurashtra Cricket Association Stadium,Indian Premier League,T20,20,RA Jadeja,Gujarat Lions,23,22,2,0,24,0,57,0,0,0,0,0,25,-6,0,19,CH Gayle,V Kohli,TM Head,KM Jadhav,SR Watson,Mandeep Singh,STR Binny,P Negi,AF Milne,S Aravind,YS Chahal
1082613,fe93fd9d,2017-04-21,Eden Gardens,Indian Premier League,T20,20,RA Jadeja,Gujarat Lions,19,13,1,1,24,0,32,0,0,0,0,0,24,0,0,24,SP Narine,G Gambhir,RV Uthappa,MK Pandey,YK Pathan,SA Yadav,Shakib Al Hasan,CR Woakes,NM Coulter-Nile,Kuldeep Yadav,UT Yadav
1082616,fe93fd9d,2017-04-23,Saurashtra Cricket Association Stadium,Indian Premier League,T20,20,RA Jadeja,Gujarat Lions,9,7,1,0,24,1,33,1,0,0,0,0,10,33,0,43,M Vohra,HM Amla,SE Marsh,GJ Maxwell,MP Stoinis,AR Patel,WP Saha,MM Sharma,KC Cariappa,T Natarajan,Sandeep Sharma
1082621,fe93fd9d,2017-04-27,M Chinnaswamy Stadium,Indian Premier League,T20,20,RA Jadeja,Gujarat Lions,2,5,0,0,24,2,29,1,0,1,0,1,2,58,14,74,CH Gayle,V Kohli,AB de Villiers,TM Head,KM Jadhav,Mandeep Singh,P Negi,S Badree,S Aravind,A Choudhary,YS Chahal
1082625,fe93fd9d,2017-04-29,Saurashtra Cricket Association Stadium,Indian Premier League,T20,20,RA Jadeja,Gujarat Lions,28,22,2,1,6,0,11,0,0,0,0,2,32,0,12,44,PA Patel,JC Buttler,N Rana,RG Sharma,KA Pollard,KH Pandya,HH Pandya,Harbhajan Singh,MJ McClenaghan,JJ Bumrah,SL Malinga
1082629,fe93fd9d,2017-05-01,Maharashtra Cricket Association Stadium,Indian Premier League,T20,20,RA Jadeja,Gujarat Lions,19,12,3,0,12,0,19,0,0,0,0,0,26,0,0,26,AM Rahane,RA Tripathi,SPD Smith,MK Tiwary,BA Stokes,MS Dhoni,DT Christian,Washington Sundar,JD Unadkat,SN Thakur,Imran Tahir
1082632,fe93fd9d,2017-05-04,Feroz Shah Kotla,Indian Premier League,T20,20,RA Jadeja,Gujarat Lions,18,7,0,2,12,1,28,0,0,0,0,0,22,19,0,41,SV Samson,KK Nair,RR Pant,SS Iyer,CJ Anderson,MN Samuels,PJ Cummins,K Rabada,S Nadeem,A Mishra,Mohammed Shami
1082637,fe93fd9d,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Indian Premier League,T20,20,RA Jadeja,Gujarat Lions,7,8,0,0,12,0,19,0,0,0,0,0,7,0,0,7,MJ Guptill,HM Amla,SE Marsh,GJ Maxwell,AR Patel,WP Saha,Gurkeerat Singh,MM Sharma,Sandeep Sharma,VR Aaron,T Natarajan
