match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
1082591,4329fbb5,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,22,17,1,1,18,0,41,0,0,0,0,0,25,-6,0,19,DA Warner,S Dhawan,MC Henriques,Yuvraj Singh,DJ Hooda,BCJ Cutting,NV Ojha,Bipul Sharma,B Kumar,A Nehra,Rashid Khan
1082595,4329fbb5,2017-04-08,M.Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,24,25,4,0,24,1,21,1,0,0,0,0,28,37,0,65,AP Tare,SW Billings,KK Nair,SV Samson,RR Pant,CH Morris,CR Brathwaite,PJ Cummins,A Mishra,S Nadeem,Z Khan
1082598,4329fbb5,2017-04-10,Holkar Cricket Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,1,4,0,0,12,0,29,0,0,0,0,0,1,-6,0,-5,M Vohra,HM Amla,AR Patel,GJ Maxwell,WP Saha,DA Miller,MP Stoinis,MM Sharma,Sandeep Sharma,VR Aaron,T Natarajan
1082607,4329fbb5,2017-04-16,M Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,14,18,1,0,24,1,44,1,0,0,0,0,15,31,0,46,AM Rahane,RA Tripathi,SPD Smith,MS Dhoni,BA Stokes,DT Christian,MK Tiwary,SN Thakur,JD Unadkat,RD Chahar,Imran Tahir
1082610,4329fbb5,2017-04-18,Saurashtra Cricket Association Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,0,0,0,0,12,0,24,0,0,1,0,0,0,-4,8,4,DR Smith,BB McCullum,SK Raina,AJ Finch,KD Karthik,RA Jadeja,Ishan Kishan,AJ Tye,Basil Thampi,DS Kulkarni,S Kaushik
1082628,4329fbb5,2017-05-01,Wankhede Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,3,5,0,0,23,1,28,0,0,0,0,0,3,25,0,28,PA Patel,JC Buttler,N Rana,RG Sharma,KA Pollard,KH Pandya,KV Sharma,HH Pandya,MJ McClenaghan,SL Malinga,JJ Bumrah
1082633,4329fbb5,2017-05-05,M Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,3,6,0,0,24,1,43,1,0,0,0,0,3,31,0,34,HM Amla,MJ Guptill,SE Marsh,M Vohra,WP Saha,GJ Maxwell,AR Patel,MM Sharma,VR Aaron,Sandeep Sharma,T Natarajan
1082646,4329fbb5,2017-05-14,Feroz Shah Kotla,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,4,5,0,0,24,1,16,0,0,1,0,0,4,31,8,43,SV Samson,KK Nair,SS Iyer,RR Pant,MN Samuels,CJ Anderson,PJ Cummins,A Mishra,Mohammed Shami,S Nadeem,Z Khan
1136561,4329fbb5,2018-04-07,Wankhede Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,16,14,1,1,24,2,29,0,0,0,0,0,19,50,0,69,RG Sharma,E Lewis,Ishan Kishan,SA Yadav,HH Pandya,KH Pandya,KA Pollard,JJ Bumrah,MJ McClenaghan,Mustafizur Rahman,M Markande
1136565,4329fbb5,2018-04-10,MA Chidambaram Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,42,19,3,3,24,3,39,1,0,0,0,0,61,87,0,148,CA Lynn,SP Narine,RV Uthappa,N Rana,KD Karthik,RK Singh,AD Russell,TK Curran,R Vinay Kumar,Kuldeep Yadav,PP Chawla
1136572,4329fbb5,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,11,10,2,0,12,1,15,0,0,0,0,0,13,25,0,38,KL Rahul,CH Gayle,MA Agarwal,Yuvraj Singh,AJ Finch,KK Nair,R Ashwin,AJ Tye,BB Sran,MM Sharma,Mujeeb Ur Rahman
1136577,4329fbb5,2018-04-20,Maharashtra Cricket Association Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,106,58,9,6,18,1,13,0,0,0,0,0,149,31,0,180,AM Rahane,H Klaasen,SV Samson,BA Stokes,JC Buttler,RA Tripathi,STR Binny,K Gowtham,S Gopal,JD Unadkat,B Laughlin
1136580,4329fbb5,2018-04-22,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,9,16,0,1,12,0,23,0,0,1,0,0,7,-4,8,11,RK Bhui,KS Williamson,MK Pandey,DJ Hooda,Shakib Al Hasan,YK Pathan,WP Saha,Rashid Khan,B Kumar,B Stanlake,S Kaul
1136584,4329fbb5,2018-04-25,M.Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,7,4,0,1,12,0,21,0,0,0,0,0,9,-2,0,7,Q de Kock,V Kohli,AB de Villiers,CJ Anderson,Mandeep Singh,C de Grandhomme,P Negi,Washington Sundar,UT Yadav,Mohammed Siraj,YS Chahal
1136587,4329fbb5,2018-04-28,Maharashtra Cricket Association Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,12,11,1,0,24,0,41,0,0,0,0,0,13,-2,0,11,SA Yadav,E Lewis,RG Sharma,HH Pandya,Ishan Kishan,JP Duminy,KH Pandya,BCJ Cutting,MJ McClenaghan,M Markande,JJ Bumrah
