match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
335986,0604ef16,2008-04-20,Eden Gardens,Indian Premier League,T20,20,SB Bangar,Deccan Chargers,14,10,1,1,18,0,19,0,0,0,0,0,19,2,0,21,WP Saha,BB McCullum,RT Ponting,SC Ganguly,DJ Hussey,Mohammad Hafeez,LR Shukla,AB Agarkar,AB Dinda,M Kartik,I Sharma
335988,0604ef16,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,SB Bangar,Deccan Chargers,8,14,0,0,12,0,30,0,0,0,0,0,4,-6,0,-2,G Gambhir,V Sehwag,S Dhawan,Shoaib Malik,KD Karthik,MK Tiwary,R Bhatia,MF Maharoof,Mohammad Asif,VY Mahesh,GD McGrath
335990,0604ef16,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,SB Bangar,Deccan Chargers,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,Kamran Akmal,GC Smith,YK Pathan,SR Watson,M Kaif,RA Jadeja,SK Warne,D Salunkhe,Pankaj Singh,SK Trivedi,MM Patel
335994,0604ef16,2008-04-27,Dr DY Patil Sports Academy,Indian Premier League,T20,20,SB Bangar,Deccan Chargers,0,0,0,0,24,2,35,1,0,0,0,0,0,58,0,58,L Ronchi,ST Jayasuriya,AM Rahane,RV Uthappa,SM Pollock,AM Nayar,DJ Bravo,MA Khote,A Nehra,DS Kulkarni,SD Chitnis
335999,0604ef16,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,SB Bangar,Deccan Chargers,3,8,0,0,24,1,26,0,0,0,0,1,3,27,6,36,SE Marsh,RR Sarwan,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,K Goel,IK Pathan,PP Chawla,S Sreesanth,VRV Singh,Gagandeep Singh
336002,0604ef16,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,SB Bangar,Deccan Chargers,0,0,0,0,24,2,31,0,0,0,0,0,0,50,0,50,JH Kallis,W Jaffer,Misbah-ul-Haq,R Dravid,CL White,V Kohli,B Akhil,SP Goswami,R Vinay Kumar,A Kumble,DW Steyn
336007,0604ef16,2008-05-06,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,SB Bangar,Deccan Chargers,0,0,0,0,24,1,36,0,0,0,0,0,0,25,0,25,PA Patel,SP Fleming,S Anirudha,SK Raina,S Badrinath,MS Dhoni,JA Morkel,Joginder Sharma,MS Gony,M Ntini,M Muralitharan
336011,0604ef16,2008-05-09,Sawai Mansingh Stadium,Indian Premier League,T20,20,SB Bangar,Deccan Chargers,3,6,0,0,12,0,20,0,0,0,0,0,3,0,0,3,GC Smith,YK Pathan,M Kaif,SR Watson,NK Patel,RA Jadeja,SK Warne,M Rawat,Sohail Tanvir,SK Trivedi,MM Patel
336014,0604ef16,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,SB Bangar,Deccan Chargers,2,4,0,0,6,0,10,0,0,0,0,0,2,0,0,2,Salman Butt,A Chopra,SC Ganguly,DJ Hussey,T Taibu,LR Shukla,WP Saha,Umar Gul,I Sharma,AB Dinda,M Kartik
336031,0604ef16,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,SB Bangar,Deccan Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SE Marsh,KC Sangakkara,Yuvraj Singh,LA Pomersbach,DPMD Jayawardene,PP Chawla,TM Srivastava,RR Powar,Gagandeep Singh,VRV Singh,S Sreesanth
336034,0604ef16,2008-05-03,M Chinnaswamy Stadium,Indian Premier League,T20,20,SB Bangar,Deccan Chargers,17,7,0,2,6,0,14,0,0,1,0,1,21,0,14,35,B Chipli,W Jaffer,V Kohli,JH Kallis,Misbah-ul-Haq,R Dravid,MV Boucher,P Kumar,Z Khan,DW Steyn,A Kumble
392190,0604ef16,2009-04-23,Newlands,Indian Premier League,T20,20,SB Bangar,Kolkata Knight Riders,2,9,0,0,0,0,0,0,0,0,0,0,2,0,0,2,GC Smith,PC Valthaty,RJ Quiney,YK Pathan,RA Jadeja,AD Mascarenhas,AS Raut,SK Warne,M Rawat,MM Patel,Kamran Khan
