match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
335984,ab89348d,2008-04-19,Feroz Shah Kotla,Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,0,0,0,0,24,2,14,2,0,0,0,0,0,72,0,72,T Kohli,YK Pathan,SR Watson,M Kaif,DS Lehmann,RA Jadeja,M Rawat,D Salunkhe,SK Warne,SK Trivedi,MM Patel
335988,ab89348d,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,0,0,0,0,24,2,36,0,0,0,0,0,0,50,0,50,AC Gilchrist,Y Venugopal Rao,VVS Laxman,A Symonds,RG Sharma,Shahid Afridi,SB Bangar,AS Yadav,WPUJC Vaas,RP Singh,PP Ojha
335995,ab89348d,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,18,12,2,0,18,0,31,0,0,0,0,0,22,-2,0,20,K Goel,SM Katich,KC Sangakkara,DPMD Jayawardene,Yuvraj Singh,TM Srivastava,IK Pathan,B Lee,PP Chawla,S Sreesanth,VRV Singh
336015,ab89348d,2008-05-11,Sawai Mansingh Stadium,Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,39,16,2,4,24,3,24,1,0,0,0,0,59,89,0,148,YK Pathan,GC Smith,M Kaif,SR Watson,RA Jadeja,AD Mascarenhas,SK Warne,NK Patel,M Rawat,SK Trivedi,MM Patel
336017,ab89348d,2008-05-13,Eden Gardens,Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,10,12,0,0,24,2,25,0,0,1,0,0,10,52,8,70,Salman Butt,A Chopra,SC Ganguly,DJ Hussey,T Taibu,LR Shukla,WP Saha,Iqbal Abdulla,I Sharma,AB Dinda,Shoaib Akhtar
336020,ab89348d,2008-05-15,Feroz Shah Kotla,Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,19,11,0,2,24,2,39,1,0,0,0,0,29,58,0,87,AC Gilchrist,Shahid Afridi,HH Gibbs,RG Sharma,SB Styris,Y Venugopal Rao,DB Ravi Teja,RP Singh,PP Ojha,DP Vijaykumar,PM Sarvesh Kumar
336022,ab89348d,2008-05-17,Feroz Shah Kotla,Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,0,1,0,0,6,0,12,0,0,1,0,0,-2,0,8,6,SE Marsh,JR Hopes,Yuvraj Singh,LA Pomersbach,DPMD Jayawardene,IK Pathan,RR Powar,PP Chawla,U Kaul,S Sreesanth,VRV Singh
336026,ab89348d,2008-05-19,M Chinnaswamy Stadium,Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,13,8,1,1,24,4,13,0,0,0,0,2,16,114,12,142,JH Kallis,B Chipli,SP Goswami,R Dravid,Misbah-ul-Haq,CL White,B Akhil,P Kumar,Z Khan,A Kumble,DW Steyn
336032,ab89348d,2008-05-24,Feroz Shah Kotla,Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,20,13,4,0,24,1,27,1,0,0,0,0,28,35,0,63,ST Jayasuriya,SR Tendulkar,DR Smith,RV Uthappa,AM Nayar,SM Pollock,SD Chitnis,PR Shah,A Nel,DS Kulkarni,A Nehra
336038,ab89348d,2008-05-30,Wankhede Stadium,Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,6,6,1,0,24,3,34,0,0,1,0,0,7,79,8,94,GC Smith,SA Asnodkar,Sohail Tanvir,SR Watson,M Kaif,YK Pathan,RA Jadeja,SK Warne,M Rawat,MM Patel,SK Trivedi
