match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
335986,2b6e6dec,2008-04-20,Eden Gardens,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,23,24,1,2,0,0,0,0,0,0,0,0,28,0,0,28,WP Saha,BB McCullum,RT Ponting,SC Ganguly,DJ Hussey,Mohammad Hafeez,LR Shukla,AB Agarkar,AB Dinda,M Kartik,I Sharma
335988,2b6e6dec,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,8,9,0,1,0,0,0,0,0,1,0,0,10,0,8,18,G Gambhir,V Sehwag,S Dhawan,Shoaib Malik,KD Karthik,MK Tiwary,R Bhatia,MF Maharoof,Mohammad Asif,VY Mahesh,GD McGrath
335990,2b6e6dec,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,13,9,3,0,0,0,0,0,0,0,0,0,16,0,0,16,Kamran Akmal,GC Smith,YK Pathan,SR Watson,M Kaif,RA Jadeja,SK Warne,D Salunkhe,Pankaj Singh,SK Trivedi,MM Patel
335994,2b6e6dec,2008-04-27,Dr DY Patil Sports Academy,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,109,50,9,10,0,0,0,0,0,2,0,0,160,0,16,176,L Ronchi,ST Jayasuriya,AM Rahane,RV Uthappa,SM Pollock,AM Nayar,DJ Bravo,MA Khote,A Nehra,DS Kulkarni,SD Chitnis
335999,2b6e6dec,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,SE Marsh,RR Sarwan,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,K Goel,IK Pathan,PP Chawla,S Sreesanth,VRV Singh,Gagandeep Singh
336002,2b6e6dec,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,46,38,4,2,0,0,0,0,0,1,0,0,58,0,8,66,JH Kallis,W Jaffer,Misbah-ul-Haq,R Dravid,CL White,V Kohli,B Akhil,SP Goswami,R Vinay Kumar,A Kumble,DW Steyn
336007,2b6e6dec,2008-05-06,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,54,37,7,2,0,0,0,0,0,0,0,0,75,0,0,75,PA Patel,SP Fleming,S Anirudha,SK Raina,S Badrinath,MS Dhoni,JA Morkel,Joginder Sharma,MS Gony,M Ntini,M Muralitharan
336011,2b6e6dec,2008-05-09,Sawai Mansingh Stadium,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,61,49,9,1,0,0,0,0,0,0,0,0,80,0,0,80,GC Smith,YK Pathan,M Kaif,SR Watson,NK Patel,RA Jadeja,SK Warne,M Rawat,Sohail Tanvir,SK Trivedi,MM Patel
336014,2b6e6dec,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,24,17,5,0,0,0,0,0,0,1,0,0,31,0,8,39,Salman Butt,A Chopra,SC Ganguly,DJ Hussey,T Taibu,LR Shukla,WP Saha,Umar Gul,I Sharma,AB Dinda,M Kartik
336020,2b6e6dec,2008-05-15,Feroz Shah Kotla,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,14,10,3,0,0,0,0,0,0,0,0,1,19,0,6,25,G Gambhir,V Sehwag,S Dhawan,MF Maharoof,TM Dilshan,MK Tiwary,KD Karthik,A Mishra,R Bhatia,GD McGrath,Mohammad Asif
