match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
335986,bd77eb62,2008-04-20,Eden Gardens,Indian Premier League,T20,20,A Symonds,Deccan Chargers,32,41,2,2,13,0,24,0,0,1,0,0,42,-4,8,46,WP Saha,BB McCullum,RT Ponting,SC Ganguly,DJ Hussey,Mohammad Hafeez,LR Shukla,AB Agarkar,AB Dinda,M Kartik,I Sharma
335988,bd77eb62,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,A Symonds,Deccan Chargers,12,13,2,0,12,0,35,0,0,0,0,0,14,-6,0,8,G Gambhir,V Sehwag,S Dhawan,Shoaib Malik,KD Karthik,MK Tiwary,R Bhatia,MF Maharoof,Mohammad Asif,VY Mahesh,GD McGrath
335990,bd77eb62,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,A Symonds,Deccan Chargers,117,57,11,7,17,0,47,0,0,2,0,0,164,-6,16,174,Kamran Akmal,GC Smith,YK Pathan,SR Watson,M Kaif,RA Jadeja,SK Warne,D Salunkhe,Pankaj Singh,SK Trivedi,MM Patel
335994,bd77eb62,2008-04-27,Dr DY Patil Sports Academy,Indian Premier League,T20,20,A Symonds,Deccan Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L Ronchi,ST Jayasuriya,AM Rahane,RV Uthappa,SM Pollock,AM Nayar,DJ Bravo,MA Khote,A Nehra,DS Kulkarni,SD Chitnis
392216,bd77eb62,2009-05-09,De Beers Diamond Oval,Indian Premier League,T20,20,A Symonds,Deccan Chargers,60,37,2,4,6,0,20,0,0,0,0,0,82,0,0,82,S Sohal,SM Katich,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,IK Pathan,WA Mota,B Lee,PP Chawla,RR Powar,S Sreesanth
392220,bd77eb62,2009-05-11,De Beers Diamond Oval,Indian Premier League,T20,20,A Symonds,Deccan Chargers,30,19,2,1,24,0,31,0,0,0,0,0,42,0,0,42,GC Smith,SA Asnodkar,LA Carseldine,NV Ojha,YK Pathan,RA Jadeja,AS Raut,M Morkel,SK Warne,SK Trivedi,MM Patel
392223,bd77eb62,2009-05-13,Kingsmead,Indian Premier League,T20,20,A Symonds,Deccan Chargers,41,23,3,2,18,1,19,0,0,1,0,0,58,27,8,93,G Gambhir,DA Warner,TM Dilshan,AB de Villiers,V Sehwag,KD Karthik,R Bhatia,A Mishra,PJ Sangwan,A Nehra,DP Nannes
392228,bd77eb62,2009-05-16,New Wanderers Stadium,Indian Premier League,T20,20,A Symonds,Deccan Chargers,18,13,0,1,24,2,29,0,0,0,0,0,22,50,0,72,BB McCullum,SC Ganguly,BJ Hodge,DJ Hussey,WP Saha,Mashrafe Mortaza,AB Agarkar,Yashpal Singh,M Kartik,I Sharma,SS Shaikh
392229,bd77eb62,2009-05-17,New Wanderers Stadium,Indian Premier League,T20,20,A Symonds,Deccan Chargers,25,26,1,0,12,2,10,0,0,0,0,0,26,54,0,80,S Sohal,SM Katich,LA Pomersbach,Yuvraj Singh,KC Sangakkara,WA Mota,IK Pathan,B Lee,PP Chawla,RR Powar,S Sreesanth
392236,bd77eb62,2009-05-21,SuperSport Park,Indian Premier League,T20,20,A Symonds,Deccan Chargers,18,17,1,1,24,1,15,0,0,0,1,0,21,31,12,64,JH Kallis,MK Pandey,RE van der Merwe,R Dravid,LRPL Taylor,V Kohli,RV Uthappa,MV Boucher,P Kumar,B Akhil,A Kumble
392237,bd77eb62,2009-05-22,SuperSport Park,Indian Premier League,T20,20,A Symonds,Deccan Chargers,24,15,2,1,18,1,20,1,0,0,0,0,32,35,0,67,G Gambhir,DA Warner,V Sehwag,TM Dilshan,AB de Villiers,KD Karthik,R Bhatia,A Mishra,PJ Sangwan,DP Nannes,A Nehra
392239,bd77eb62,2009-05-24,New Wanderers Stadium,Indian Premier League,T20,20,A Symonds,Deccan Chargers,33,21,4,1,18,2,18,0,0,0,1,0,47,52,12,111,JH Kallis,MK Pandey,RE van der Merwe,R Dravid,LRPL Taylor,V Kohli,MV Boucher,RV Uthappa,P Kumar,R Vinay Kumar,A Kumble
419106,bd77eb62,2010-03-12,Dr DY Patil Sports Academy,Indian Premier League,T20,20,A Symonds,Deccan Chargers,5,9,0,0,24,0,28,0,0,0,0,0,5,0,0,5,MK Tiwary,BJ Hodge,SC Ganguly,CA Pujara,OA Shah,AD Mathews,WP Saha,LR Shukla,M Kartik,CK Langeveldt,I Sharma
419110,bd77eb62,2010-03-14,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,A Symonds,Deccan Chargers,50,46,3,3,18,2,29,2,0,0,0,0,67,66,0,133,M Vijay,ML Hayden,SK Raina,S Badrinath,JM Kemp,MS Dhoni,JA Morkel,R Ashwin,L Balaji,M Muralitharan,S Tyagi
419117,bd77eb62,2010-03-19,Barabati Stadium,Indian Premier League,T20,20,A Symonds,Deccan Chargers,53,38,3,3,24,1,23,1,0,2,0,0,72,37,16,125,RS Bopara,MS Bisla,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,AB Barath,IK Pathan,PP Chawla,Bipul Sharma,S Sreesanth,SJ Srivastava
419120,bd77eb62,2010-03-21,Barabati Stadium,Indian Premier League,T20,20,A Symonds,Deccan Chargers,35,24,3,2,24,3,22,0,0,0,0,0,48,83,0,131,DA Warner,V Sehwag,AB de Villiers,KD Karthik,M Manhas,MC Henriques,Y Nagar,A Mishra,UT Yadav,S Ladda,DP Nannes
419126,bd77eb62,2010-03-26,"Sardar Patel Stadium, Motera",Indian Premier League,T20,20,A Symonds,Deccan Chargers,22,15,3,0,12,1,9,0,0,0,0,0,27,31,0,58,MJ Lumb,NV Ojha,YK Pathan,FY Fazal,AC Voges,AA Jhunjhunwala,P Dogra,SK Warne,S Narwal,SK Trivedi,SW Tait
419130,bd77eb62,2010-03-28,Dr DY Patil Sports Academy,Indian Premier League,T20,20,A Symonds,Deccan Chargers,1,7,0,0,24,0,41,0,0,1,0,0,1,-2,8,7,S Dhawan,SR Tendulkar,DJ Bravo,SS Tiwary,AT Rayudu,R Sathish,KA Pollard,R McLaren,Harbhajan Singh,Z Khan,SL Malinga
419135,bd77eb62,2010-04-01,Eden Gardens,Indian Premier League,T20,20,A Symonds,Deccan Chargers,45,39,5,0,24,2,27,0,0,0,0,0,54,52,0,106,SC Ganguly,CH Gayle,CA Pujara,MK Tiwary,DJ Hussey,AD Mathews,WP Saha,AB Agarkar,M Kartik,SE Bond,MB Parmar
419138,bd77eb62,2010-04-03,Brabourne Stadium,Indian Premier League,T20,20,A Symonds,Deccan Chargers,21,19,2,0,24,0,32,0,0,1,0,0,23,0,8,31,S Dhawan,SR Tendulkar,SS Tiwary,DJ Bravo,AT Rayudu,KA Pollard,R Sathish,R McLaren,Harbhajan Singh,Z Khan,SL Malinga
419141,bd77eb62,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Indian Premier League,T20,20,A Symonds,Deccan Chargers,15,20,2,0,12,0,18,0,0,1,0,0,17,0,8,25,MJ Lumb,NV Ojha,FY Fazal,SR Watson,YK Pathan,AA Jhunjhunwala,AS Raut,SK Warne,M Morkel,AP Dole,SK Trivedi
419145,bd77eb62,2010-04-08,M Chinnaswamy Stadium,Indian Premier League,T20,20,A Symonds,Deccan Chargers,53,25,5,3,18,1,34,0,0,1,0,0,78,21,8,107,MK Pandey,JH Kallis,R Dravid,RV Uthappa,LRPL Taylor,V Kohli,CL White,P Kumar,R Vinay Kumar,A Kumble,DW Steyn
419147,bd77eb62,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Indian Premier League,T20,20,A Symonds,Deccan Chargers,27,25,1,2,24,1,24,0,0,1,0,0,32,27,8,67,M Vijay,ML Hayden,SK Raina,MS Dhoni,MEK Hussey,S Badrinath,R Ashwin,T Thushara,SB Jakati,DE Bollinger,S Tyagi
